,Returns,Volume_Change,High_Low_Ratio,VIX,VIX_Change_5d,Short_Trend_Signal,Tomorrow_Up
2024-02-23,-0.0009019664126005411,-0.28310268866831667,0.00871505308394993,13.75,-0.01855817273376159,1,0
2024-02-26,-0.04438758886263827,1.7517364495378018,0.036756700445391255,13.74,-0.0351123595505618,0,1
2024-02-27,0.009522639526559518,-0.38295881197126125,0.01575609978707382,13.43,-0.12905317769130997,0,0
2024-02-28,-0.01800118062291578,0.12777952337216614,0.01920087714652441,13.84,-0.09778357235984358,0,1
2024-02-29,0.015251372770002103,0.12870560374618933,0.01803524064476214,13.4,-0.0784044016506189,0,0
2024-03-01,-0.009533555305073493,-0.2606484228514466,0.014241870978088045,13.11,-0.046545454545454557,0,0
2024-03-04,-0.027635765101710286,0.7976700662255907,0.02842847317028152,13.49,-0.0181950509461426,0,0
2024-03-05,-0.00509945198749584,-0.28222802387168433,0.019667921942540634,14.46,0.07669396872673118,0,0
2024-03-06,-0.009572785689668573,-0.1213141998467463,0.02086355063200651,14.5,0.047687861271676235,0,1
2024-03-07,0.022679136555383783,0.06850781174791742,0.025302042516613943,14.44,0.07761194029850738,1,1
2024-03-08,0.007664749993254283,0.043250605487278104,0.030522360730527165,14.74,0.124332570556827,1,1
2024-03-11,0.016689958736897603,-0.17608660313331848,0.021817388629786993,15.22,0.1282431430689399,1,1
2024-03-12,0.006028989997141965,-0.1502691304589091,0.017149573994382106,13.84,-0.042876901798063694,1,1
2024-03-13,0.009314040992784767,-0.1529637127495157,0.015108934180378064,13.75,-0.051724137931034475,1,1
2024-03-14,0.023678346070197698,0.8312003152412282,0.022283849312349613,14.4,-0.0027700831024930483,1,0
2024-03-15,-0.013417168762337672,0.15722726145756827,0.022495136213270372,14.41,-0.02238805970149249,1,1
2024-03-18,0.04604039941255822,0.4001645262089846,0.033838389546096526,14.33,-0.05847568988173457,1,0
2024-03-19,-0.0044012417733555464,-0.6525319132657849,0.01855141991449516,13.82,-0.0014450867052022698,1,1
2024-03-20,0.011630287295756325,-0.11461795400159536,0.014447287977553236,13.04,-0.0516363636363637,1,0
2024-03-21,-0.007664454717430602,0.16160758276048148,0.023621520523331885,12.92,-0.10277777777777786,1,1
2024-03-22,0.021477062105867306,0.18000775582090522,0.01745204844998538,13.06,-0.09368494101318525,1,0
2024-03-25,-0.004642938920621176,-0.3417283426560499,0.017318342793603225,13.19,-0.07955338450802518,1,1
2024-03-26,0.00399810844382853,0.151841200667731,0.015202019230876607,13.24,-0.04196816208393628,1,1
2024-03-27,0.0013272597806126551,0.03296296463513193,0.01840164946594247,12.78,-0.019938650306748462,1,1
2024-03-28,0.0003979760251013875,0.07020350361900762,0.008390454299789019,13.01,0.006965944272445901,1,1
2024-04-01,0.0302124629527174,0.2959069486306125,0.03406151558344739,13.65,0.045176110260336966,1,0
2024-04-02,-0.005980994803559958,-0.22516923619952856,0.016759797266194587,14.61,0.10765731614859742,1,1
2024-04-03,0.002329257067195778,0.004840152932563235,0.0153866703938621,14.33,0.0823262839879153,1,0
2024-04-04,-0.028337174010233945,0.4055737704918032,0.028713907689243312,16.35,0.279342723004695,0,1
2024-04-05,0.01308703391456656,-0.3244232491569402,0.025534705277929115,16.03,0.23212913143735592,0,1
2024-04-08,0.01540987051799747,-0.11753171463647527,0.017430074382221994,15.19,0.11282051282051286,1,1
2024-04-09,0.011301218724252715,0.5012800695584967,0.021715284903484067,14.98,0.025325119780972072,1,0
2024-04-10,-0.0029373161295437322,-0.26515548834440705,0.012477424527784553,15.8,0.10258199581297989,1,1
2024-04-11,0.02094266493576158,0.18949497780074087,0.020580249416726426,14.91,-0.08807339449541296,1,0
2024-04-12,-0.010538832077349625,-0.066725808351493,0.019600368098624088,17.31,0.07985028072364297,1,0
2024-04-15,-0.018195557902851323,0.07031715292048113,0.03007962523726193,19.23,0.2659644502962475,0,0
2024-04-16,-0.0029706168668176547,-0.23426012934608365,0.01446914766785068,18.4,0.22830440587449918,0,1
2024-04-17,0.006930133263067351,0.04733511393440648,0.016172855287790222,18.21,0.15253164556962018,0,1
2024-04-18,0.003473336041086794,-0.08638934710588109,0.015004575071033921,18.0,0.20724346076458744,1,0
2024-04-19,-0.012306980819927649,0.6403762007745311,0.026657895451348113,18.71,0.08087810514153682,0,1
2024-04-22,0.01421240172140159,-0.18915488293945226,0.02323771185114487,16.94,-0.11908476339053553,1,1
2024-04-23,0.012669526138369358,-0.20020267562069405,0.01721271091897769,15.69,-0.14728260869565213,1,1
2024-04-24,0.005497403521184774,0.07694453374685595,0.015270148140446249,15.97,-0.12300933552992865,1,0
2024-04-25,-0.019669493269872773,1.5071095872971276,0.037250683090506165,15.37,-0.1461111111111112,0,1
2024-04-26,0.10224369028279168,0.13229976693976675,0.029826189209710696,15.03,-0.1966862640299306,1,0
2024-04-29,-0.0337309038597714,-0.29467581531362264,0.026269573037468685,14.67,-0.13400236127508858,1,0
2024-04-30,-0.02028265011857533,-0.2641328655996492,0.033825336983680954,15.65,-0.002549394518801762,0,1
2024-05-01,0.00663471600472576,-0.0020766977823728494,0.024710275736026688,15.39,-0.036318096430807745,0,1
2024-05-02,0.016843424263895956,-0.27464380829541524,0.017328673796248806,14.68,-0.04489264801561477,1,1
2024-05-03,0.003721227363248092,0.426759143015909,0.03011348402459557,13.49,-0.10246174318030599,1,1
2024-05-06,0.005142411713557005,-0.36901945624076804,0.012708550417785514,13.49,-0.08043626448534424,1,1
2024-05-07,0.0187385392437589,0.2820317036481599,0.020013035984336902,13.23,-0.1546325878594249,1,0
2024-05-08,-0.010919453709716365,-0.3020931037065304,0.008355981731773765,13.0,-0.15529564652371675,1,1
2024-05-09,0.0034241157746435213,-0.21576873744832414,0.014924544386583749,12.69,-0.135558583106267,1,0
2024-05-10,-0.007707688551310876,0.9417790143809419,0.02202300745136454,12.55,-0.06968124536693843,0,1
2024-05-13,0.002905546419734284,0.051265272702257336,0.032195114507907796,13.6,0.008154188287620379,0,1
2024-05-14,0.0070946679079730846,-0.19792451384721454,0.014514199667940542,13.42,0.014361300075585781,1,1
2024-05-15,0.012739138454405996,0.07248349391692632,0.012550580368253073,12.45,-0.04230769230769238,1,1
2024-05-16,0.009680648846432938,0.03412076412699827,0.0140714149135861,12.42,-0.02127659574468077,1,1
2024-05-17,0.010793368080728394,-0.12159509686772241,0.014854060652829348,11.99,-0.04462151394422309,1,1
2024-05-20,0.0048847950717814115,-0.07863378446279101,0.015277160457933592,12.15,-0.10661764705882348,1,1
2024-05-21,0.005256526846931564,-0.24673677863299404,0.013309802459389397,11.86,-0.11624441132637853,1,0
2024-05-22,-0.008265390940949024,0.052420921280327715,0.011072353794183476,12.29,-0.012851405622489986,1,0
2024-05-23,-0.016044776769459368,0.17588926174496655,0.030644713184608596,12.77,0.028180354267310692,0,1
2024-05-24,0.008297372534108671,-0.21143976903576234,0.012208525485122301,11.93,-0.005004170141784892,0,1
2024-05-28,0.008057444731773167,0.24082898054211843,0.01663135422653661,12.92,0.06337448559670777,1,0
2024-05-29,-0.002834506916513879,0.13690806039217973,0.012133671602426066,14.28,0.20404721753794264,1,0
2024-05-30,-0.021546241716830505,-0.019547901336970375,0.01996628481646945,14.47,0.17737998372660724,0,1
2024-05-31,0.0022659958066937325,0.6413623182085777,0.02136446568123329,12.92,0.011746280344557603,0,1
2024-06-03,0.0038840267795487993,-0.2704595511558521,0.019689150765854535,13.11,0.09891031014249796,0,1
2024-06-04,0.003580297310003866,-0.021104114847172672,0.011402680323618686,13.16,0.018575851393188847,1,1
2024-06-05,0.009321587749088645,-0.17898703849759667,0.015638482925560915,12.63,-0.11554621848739488,1,1
2024-06-06,0.007525230521771009,0.05358316151981324,0.007965825869043375,12.58,-0.13061506565307535,1,0
2024-06-07,-0.012844392094092272,-0.1543847576448325,0.020481881829741422,12.22,-0.05417956656346745,0,1
2024-06-10,0.0043037952834208415,0.2067655406023987,0.024890039294297672,12.74,-0.02822273073989312,1,1
2024-06-11,0.00919943275864421,-0.09213670674809393,0.01766698503739539,12.85,-0.023556231003039496,1,1
2024-06-12,0.006624366554017325,0.2935897793004838,0.02441657507725359,12.04,-0.046714172604909066,1,0
2024-06-13,-0.014792604957759137,-0.24946975922941927,0.010635867786016773,11.94,-0.05087440381558028,0,1
2024-06-14,0.009305627191930732,-0.13626256975226292,0.016709754602914906,12.66,0.036006546644844484,1,1
2024-06-17,0.002545496938311631,0.08607918687304861,0.020307780454993152,12.75,0.0007849293563579884,1,0
2024-06-18,-0.012130458405397726,0.11475902846802755,0.018897146299792,12.3,-0.04280155642023342,0,1
2024-06-20,0.006910840282344566,-0.07818051294244599,0.013143538035139901,13.28,0.10299003322259148,1,1
2024-06-21,0.018888191737761018,1.8650155505181027,0.02400773160359493,13.2,0.10552763819095468,1,0
2024-06-24,-0.0022825264937789136,-0.6832008864419398,0.012425148281492548,13.33,0.05292259083728279,1,1
2024-06-25,0.02683850681970279,0.26408350639414135,0.027142989448711186,12.84,0.007058823529411784,1,0
2024-06-26,-0.0008149787982928425,-0.14229016610318979,0.011124500366209267,12.55,0.020325203252032464,1,1
2024-06-27,0.00832068235971617,-0.04990674933212358,0.01103140273973291,12.24,-0.07831325301204817,1,0
2024-06-28,-0.017582700638191118,0.5468594984322692,0.017421400593429004,12.44,-0.05757575757575761,0,1
2024-07-01,0.004611676251683017,-0.4510299554817777,0.014230566947746714,12.22,-0.08327081770442601,0,1
2024-07-02,0.01229558274992093,0.08536745365829268,0.02208641671924938,12.03,-0.0630841121495328,1,1
2024-07-03,0.003131169707078385,-0.4104417901856382,0.011358675749405522,12.09,-0.03665338645418337,1,1
2024-07-05,0.025723788944567616,1.0471875884828306,0.02723357091218248,12.48,0.019607843137254832,1,0
2024-07-08,-0.008237145141276825,0.003262191486824939,0.012727656860076264,12.37,-0.00562700964630225,1,0
2024-07-09,-0.0002644198314710744,-0.2811622036613599,0.013988975056019815,12.51,0.023731587561374834,1,1
2024-07-10,0.011641285285468594,0.05496184215747224,0.014389256934180583,12.85,0.06816292601828766,1,0
2024-07-11,-0.029343944233373498,0.6063814449145901,0.031229731586954523,12.92,0.06865177832919778,0,0
2024-07-12,-0.0026944922765110846,-0.10643179920236634,0.01420128483482852,12.46,-0.0016025641025640969,0,1
2024-07-15,0.00788897243764497,-0.28056108723753626,0.017953749497582994,13.12,0.06063055780113169,0,0
2024-07-16,-0.01399252910146409,0.11027679980575456,0.02895783225167392,13.19,0.0543565147881695,0,0
2024-07-17,-0.015767627584002963,0.13358701416566898,0.020289101051185643,14.48,0.12684824902723735,0,0
2024-07-18,-0.018395693236801236,0.22096932107012113,0.034170106746672646,15.93,0.23297213622291024,0,0
2024-07-19,-0.00016884598905275716,-0.2541426861591819,0.017839938554797152,16.52,0.3258426966292134,0,1
2024-07-22,0.022571135468966608,0.27637049237629685,0.013704717745414152,14.91,0.13643292682926833,1,1
2024-07-23,0.0006605033205939748,0.5083920117176965,0.011402486508612641,14.72,0.11599696739954513,1,0
2024-07-24,-0.05038781383483937,0.36400322396960894,0.0254335637929608,18.04,0.2458563535911602,0,0
2024-07-25,-0.03099108808975548,-0.09545590216435551,0.037262968099557536,18.46,0.15881983678593858,0,0
2024-07-26,-0.0016739044118564417,-0.0783710871310086,0.024564176760136558,16.39,-0.007869249394673039,0,1
2024-07-29,0.015149763582453124,-0.5090633308254853,0.01452459731431155,16.6,0.11334674714956416,0,1
2024-07-30,0.004483076576024425,-0.06573928983236255,0.016563721477641957,17.69,0.20176630434782616,1,1
2024-07-31,0.007340307245537803,0.357041514369953,0.024939742545510013,16.36,-0.09312638580931265,1,0
2024-08-01,-0.004547027054300989,-0.0465504040172412,0.030613441612183934,18.59,0.007042253521126751,1,0
2024-08-02,-0.024010276958975618,0.1874617836731698,0.023319344024956612,23.39,0.42708968883465537,0,0
2024-08-05,-0.044461790681724955,0.8410750392205999,0.06131801748600374,38.57,1.3234939759036144,0,0
2024-08-06,-0.006028323173860706,-0.08625843033933922,0.026596787703529357,27.71,0.5664217071791973,0,1
2024-08-07,0.004106371453897806,-0.4870155046669088,0.028459610475769503,27.85,0.7023227383863082,0,1
2024-08-08,0.01944130695018753,0.01751091946249983,0.02172146296550781,23.79,0.2797202797202796,1,1
2024-08-09,0.0101216461498419,0.11820335590410802,0.029737179681501358,20.37,-0.129115006412997,1,0
2024-08-12,-0.00843176249855837,-0.4442649716980802,0.018907548367741445,20.71,-0.4630541871921182,1,1
2024-08-13,0.011522627907713412,0.16711858222241793,0.010799499869012408,18.12,-0.346084446048358,1,0
2024-08-14,-0.02308721788007395,1.1879989434930494,0.03493750727455569,16.19,-0.4186714542190305,0,1
2024-08-15,0.005799141530689722,-0.22336916220550807,0.01271849365036104,15.23,-0.3598150483396385,0,1
2024-08-16,0.01029142400678329,-0.23206542254705098,0.024390197707990557,14.8,-0.27344133529700543,1,1
2024-08-19,0.022766300977561826,-0.07403980403658206,0.014793668670609827,14.65,-0.2926122646064703,1,1
2024-08-20,0.0030598917270496795,-0.18177478787662493,0.01090991479153014,15.88,-0.12362030905077259,1,0
2024-08-21,-0.007955481249931728,0.2486437859498951,0.013238646740821203,16.27,0.00494132180358231,1,0
2024-08-22,-0.012360505823866275,-0.017845603004104427,0.02620781852477383,17.55,0.1523309258043335,0,1
2024-08-23,0.011111068430124327,-0.37956191399216654,0.014344081172323442,15.86,0.07162162162162145,0,1
2024-08-26,0.00326044201797715,0.01681750109274338,0.01878874019059662,16.15,0.10238907849829348,1,0
2024-08-27,-0.008907036872227048,-0.16690861427443904,0.012039375208003689,15.43,-0.02833753148614615,0,0
2024-08-28,-0.011112267694159739,0.38788181256819976,0.02519660344812924,17.11,0.0516287645974185,0,0
2024-08-29,-0.006570640296528318,0.2006655533478796,0.03569423538660299,15.65,-0.10826210826210825,0,1
2024-08-30,0.009890082161862379,0.1230469344866445,0.012183815888165528,15.0,-0.05422446406052961,0,0
2024-09-03,-0.03684670886163932,0.7603350238205009,0.03431755190821173,20.72,0.2829721362229103,0,0
2024-09-04,-0.005782895980917968,-0.5030517161249239,0.0194921335936471,21.32,0.38172391445236564,0,1
2024-09-05,0.005049456759397719,-0.03436534427347604,0.02224645028689709,19.9,0.163062536528346,0,0
2024-09-06,-0.040193288352698975,1.0286108718102382,0.04835601880920648,22.38,0.430031948881789,0,0
2024-09-09,-0.013335988010026667,0.03556648141358565,0.04197794202240601,19.45,0.29666666666666663,0,0
2024-09-10,-0.00033628538932217733,-0.20737637065243697,0.01975197523866945,19.08,-0.07915057915057921,0,1
2024-09-11,0.016817039105425424,-0.048559070401172244,0.0269793628814452,17.69,-0.17026266416510316,0,1
2024-09-12,0.02335270249896415,0.00046609496853866617,0.014215614245002284,17.07,-0.14221105527638178,1,1
2024-09-13,0.01790671451513215,-0.0010229056597403918,0.020423929075586544,16.56,-0.2600536193029491,1,1
2024-09-16,0.0038104962142264664,-0.37887615236962335,0.010536359081580793,17.14,-0.11876606683804625,1,1
2024-09-17,0.007971675742952655,0.12708516958835236,0.013701212918581174,17.61,-0.07704402515723263,1,1
2024-09-18,0.003075509131388765,0.14296954951823748,0.011979784510501634,18.23,0.030525720746184204,1,1
2024-09-19,0.014579964579595428,0.12291942071097628,0.01518530435014509,16.33,-0.04335090802577635,1,1
2024-09-20,0.008942796407303888,0.5381699056330558,0.010304814229936676,16.15,-0.024758454106280192,1,0
2024-09-23,-0.010636256715172876,-0.4094614684911141,0.02362842436743784,15.89,-0.07292882147024504,1,1
2024-09-24,0.0027184496541854397,-0.03390349842034868,0.015744593570588883,15.39,-0.1260647359454855,1,0
2024-09-25,-0.004929390387641508,-0.191277253226242,0.009361404081011715,15.41,-0.15469007131102575,0,1
2024-09-26,0.007678414446849358,0.07685010493290645,0.011091958745981234,15.37,-0.05878750765462337,1,1
2024-09-27,0.0074971877540532805,0.038485577751202094,0.01887715657170319,16.96,0.05015479876161,1,1
2024-09-30,0.011588834425244388,-0.0325761919881713,0.017701822166406034,16.73,0.052863436123347984,1,1
2024-10-01,0.0068736801065811814,0.3881766835342586,0.027828422530680186,19.26,0.2514619883040936,1,0
2024-10-02,-0.006766823858648019,-0.3732748490548061,0.016936857993589127,18.9,0.22647631408176494,1,0
2024-10-03,0.0,-0.151298971858425,0.016593467856800048,20.49,0.3331164606376056,1,1
2024-10-04,0.007235025885976132,0.26366838938240966,0.016618322884947467,19.21,0.1326650943396226,1,0
2024-10-07,-0.024422464770474828,0.179326312252591,0.035207347020209445,22.64,0.35325762104004776,0,1
2024-10-08,0.008590147223664024,0.02713783938993286,0.011420155130558385,21.42,0.11214953271028039,0,0
2024-10-09,-0.015330368003980022,0.35145865026633216,0.03192682277042236,20.86,0.10370370370370385,0,1
2024-10-10,0.0013591409138626886,-0.5463988608739714,0.01664596963424758,20.93,0.021473889702293913,0,1
2024-10-11,0.0071569619298001985,0.08485516929320358,0.016497074626018238,20.46,0.06507027589796976,1,1
2024-10-14,0.010536727341008634,0.23929407011072512,0.017319473297211285,19.7,-0.1298586572438163,1,1
2024-10-15,0.0030309328329192198,0.06473987831363948,0.01852631781879488,20.64,-0.036414565826330625,1,0
2024-10-16,-0.001813082948683875,-0.1897151211031649,0.01258090563994596,19.58,-0.061361457334611735,1,0
2024-10-17,-0.013502187464795812,0.3076557357064489,0.022179901279119063,19.11,-0.08695652173913049,0,1
2024-10-18,0.003007554301391435,-0.07904108439687885,0.009995124261165556,18.03,-0.1187683284457478,0,1
2024-10-21,0.003977540755912834,0.06016894679036522,0.011560724014643586,18.37,-0.06751269035532992,0,1
2024-10-22,0.006521547026972385,-0.2090277612011553,0.017118717744882384,18.2,-0.11821705426356599,1,0
2024-10-23,-0.014290915432130236,0.1033552429065494,0.024022817417315157,19.24,-0.01736465781409602,0,0
2024-10-24,-0.0003686055065237337,0.22603320478105093,0.014409088897399114,19.08,-0.0015698587127158659,0,1
2024-10-25,0.015671086791653854,-0.11527495817066369,0.013278657405821015,20.33,0.12756516916250682,1,1
2024-10-28,0.008773432271419246,0.6207959090015078,0.029277237823146507,19.8,0.07784431137724557,1,1
2024-10-29,0.017754335556620315,0.3120982245648536,0.01969003900310584,19.34,0.06263736263736264,1,1
2024-10-30,0.02817070733100291,0.6336835115843391,0.04573139621691413,20.35,0.05769230769230793,1,0
2024-10-31,-0.019202140696692793,-0.3501454475779059,0.03403513055098695,23.16,0.21383647798742156,1,1
2024-11-01,0.001052072670938875,-0.28976523933972165,0.0203695069987313,21.88,0.07624200688637495,1,0
2024-11-04,-0.011968013955152235,-0.32405453430409004,0.016189520323997453,21.98,0.11010101010101003,0,1
2024-11-05,0.0029543726735017373,-0.15124204962615218,0.010009491104371548,20.49,0.05946225439503605,0,1
2024-11-06,0.03988446660157852,0.84712834596894,0.019827103408681435,16.27,-0.20049140049140057,1,1
2024-11-07,0.0240214243869199,-0.2475879568488374,0.021953831119421174,15.2,-0.34369602763385154,1,0
2024-11-08,-0.013278108008031086,-0.13200462274532698,0.015835534795788142,14.94,-0.3171846435100548,1,1
2024-11-11,0.011213947618575304,-0.2070234752024429,0.011654630004078292,14.97,-0.31892629663330296,1,1
2024-11-12,0.007041753816839691,0.4403623985696603,0.01728081896461897,14.71,-0.2820888238164958,1,0
2024-11-13,-0.015086342749819015,-0.07761717770908183,0.013554461290115505,14.02,-0.13829133374308544,0,0
2024-11-14,-0.0184481007244246,0.33745255348516223,0.02581459276576581,14.31,-0.0585526315789473,0,0
2024-11-15,-0.017598805337400325,0.0482818672901717,0.017054071651251945,16.14,0.08032128514056236,0,1
2024-11-18,0.01629074574541134,-0.3805399851097998,0.0146906225250798,15.58,0.040748162992651826,0,1
2024-11-19,0.016086701726933716,0.1638714099119456,0.030594593416038096,16.35,0.11148878314072053,1,0
2024-11-20,-0.012014435701748538,-0.18936714046144854,0.022442133294277467,17.16,0.22396576319543504,1,0
2024-11-21,-0.047448496553895936,2.1443957235578064,0.06371416083696091,16.87,0.1788958770090845,0,0
2024-11-22,-0.017121086823255416,-0.3537291744790272,0.015619358832921204,15.24,-0.055762081784386686,0,1
2024-11-25,0.0175407165305681,-0.1416748263160349,0.0182356395225578,14.6,-0.06290115532734275,0,1
2024-11-26,0.008768181722609292,-0.38172583317489206,0.013366782842157532,14.1,-0.13761467889908263,1,1
2024-11-27,0.0006504884916642695,-0.05956059297007321,0.008689390655594709,14.1,-0.17832167832167833,1,0
2024-11-29,-0.0016545066900248706,-0.2600005190356318,0.013579737759879196,13.51,-0.19917012448132787,1,1
2024-12-02,0.015034072519980457,0.6685674606514602,0.02082217686616694,13.34,-0.12467191601049876,1,0
2024-12-03,-0.0008747545896911069,-0.06475234456116452,0.010711071155343532,13.3,-0.08904109589041087,1,1
2024-12-04,0.017684117801330945,0.4209863947107022,0.02250675878910191,13.45,-0.046099290780141855,1,0
2024-12-05,-0.009921389344326403,-0.32449367549050934,0.02164449421404746,13.54,-0.039716312056737646,1,1
2024-12-06,0.01199027845012357,0.004972794785589096,0.018736187648478175,12.77,-0.05477424130273878,1,1
2024-12-09,0.004928100938960345,0.18298046816758617,0.01503023727088304,14.19,0.06371814092953532,1,1
2024-12-10,0.05588178322740789,1.1588760752434069,0.029328900685385406,14.18,0.06616541353383454,1,1
2024-12-11,0.05524656109781634,0.23864959042562894,0.05820932730080819,13.58,0.009665427509293778,1,0
2024-12-12,-0.017604894218724465,-0.4871792983484574,0.018100181734869603,13.92,0.028064992614475592,1,0
2024-12-13,-0.011148132168897873,-0.2778487829396137,0.016294011536784003,13.81,0.08144087705559921,1,1
2024-12-16,0.036034091047475014,0.7871378288623303,0.033122235720808746,14.69,0.03523608174770976,1,0
2024-12-17,-0.0063053325017662365,-0.031843845207177535,0.03302904186337852,15.87,0.11918194640338498,1,0
